instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
16250,14/11/2012,Fall,19,Not a Holiday,Wednesday,Working Day,1,30.0,0.52,0.1642,0.90293048,28,368,Very High Demand
16251,14/11/2012,Fall,20,Not a Holiday,Wednesday,Working Day,1,30.0,0.52,0.0896,0.745557803,15,252,High Demand
16252,14/11/2012,Fall,21,Not a Holiday,Wednesday,Working Day,1,30.0,0.56,0.0,0.293261446,5,208,High Demand
16253,14/11/2012,Fall,22,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.61,0.0,0.416164734,6,167,High Demand
16254,14/11/2012,Fall,23,Not a Holiday,Wednesday,Working Day,1,24.0,0.7,0.1343,0.852185035,9,78,Mild Demand
16255,15/11/2012,Fall,0,Not a Holiday,Thursday,Working Day,2,26.0,0.65,0.0,0.005334777,1,33,Low Demand
16256,15/11/2012,Fall,1,Not a Holiday,Thursday,Working Day,2,26.0,0.65,0.1045,0.198785449,2,14,Low Demand
16257,15/11/2012,Fall,2,Not a Holiday,Thursday,Working Day,2,26.0,0.7,0.1642,0.229506701,0,7,Low Demand
16258,15/11/2012,Fall,3,Not a Holiday,Thursday,Working Day,2,26.0,0.7,0.0896,0.027662552,0,2,Low Demand
16259,15/11/2012,Fall,4,Not a Holiday,Thursday,Working Day,2,28.000000000000004,0.65,0.1343,0.966610843,0,5,Low Demand
16260,15/11/2012,Fall,5,Not a Holiday,Thursday,Working Day,2,30.0,0.61,0.2239,0.466393699,3,34,Low Demand
16261,15/11/2012,Fall,6,Not a Holiday,Thursday,Working Day,2,30.0,0.65,0.2537,0.967639285,1,146,Average Demand
16262,15/11/2012,Fall,7,Not a Holiday,Thursday,Working Day,2,30.0,0.65,0.194,0.544815531,7,403,Very High Demand
16263,15/11/2012,Fall,8,Not a Holiday,Thursday,Working Day,2,30.0,0.61,0.2239,0.295788208,21,625,Very High Demand
16264,15/11/2012,Fall,9,Not a Holiday,Thursday,Working Day,2,32.0,0.61,0.194,0.646174319,17,306,Very High Demand
16265,15/11/2012,Fall,10,Not a Holiday,Thursday,Working Day,2,32.0,0.66,0.1343,0.639562846,11,142,Average Demand
16266,15/11/2012,Fall,11,Not a Holiday,Thursday,Working Day,2,34.0,0.61,0.1343,0.89294585,28,138,High Demand
16267,15/11/2012,Fall,12,Not a Holiday,Thursday,Working Day,2,36.0,0.62,0.1045,0.690185803,29,184,High Demand
16268,15/11/2012,Fall,13,Not a Holiday,Thursday,Working Day,2,38.0,0.54,0.1045,0.247653189,20,197,High Demand
16269,15/11/2012,Fall,14,Not a Holiday,Thursday,Working Day,2,38.0,0.54,0.1642,0.129683932,27,174,High Demand
16270,15/11/2012,Fall,15,Not a Holiday,Thursday,Working Day,2,38.0,0.58,0.1642,0.771403298,26,191,High Demand
16271,15/11/2012,Fall,16,Not a Holiday,Thursday,Working Day,2,36.0,0.57,0.194,0.418786396,24,318,Very High Demand
16272,15/11/2012,Fall,17,Not a Holiday,Thursday,Working Day,2,36.0,0.57,0.2239,0.16357069,22,541,Very High Demand
16273,15/11/2012,Fall,18,Not a Holiday,Thursday,Working Day,2,36.0,0.57,0.194,0.670663201,10,563,Very High Demand
16274,15/11/2012,Fall,19,Not a Holiday,Thursday,Working Day,2,34.0,0.61,0.1343,0.783762052,11,375,Very High Demand
16275,15/11/2012,Fall,20,Not a Holiday,Thursday,Working Day,1,34.0,0.61,0.1045,0.187521778,23,262,Very High Demand
16276,15/11/2012,Fall,21,Not a Holiday,Thursday,Working Day,2,32.0,0.66,0.1045,0.137097393,20,204,High Demand
16277,15/11/2012,Fall,22,Not a Holiday,Thursday,Working Day,2,32.0,0.66,0.1642,0.076788031,10,143,Average Demand
16278,15/11/2012,Fall,23,Not a Holiday,Thursday,Working Day,2,32.0,0.61,0.1642,0.728614939,7,118,Average Demand
16279,16/11/2012,Fall,0,Not a Holiday,Friday,Working Day,2,32.0,0.66,0.1045,0.901536828,7,58,Mild Demand
16280,16/11/2012,Fall,1,Not a Holiday,Friday,Working Day,2,30.0,0.65,0.0896,0.526843843,5,16,Low Demand
16281,16/11/2012,Fall,2,Not a Holiday,Friday,Working Day,2,30.0,0.7,0.1642,0.729914785,0,9,Low Demand
16282,16/11/2012,Fall,3,Not a Holiday,Friday,Working Day,2,30.0,0.65,0.1343,0.415399879,0,6,Low Demand
16283,16/11/2012,Fall,4,Not a Holiday,Friday,Working Day,2,30.0,0.65,0.1045,0.962350061,0,5,Low Demand
16284,16/11/2012,Fall,5,Not a Holiday,Friday,Working Day,2,30.0,0.65,0.0896,0.840677297,2,34,Low Demand
16285,16/11/2012,Fall,6,Not a Holiday,Friday,Working Day,2,30.0,0.61,0.0896,0.089461563,4,126,Average Demand
16286,16/11/2012,Fall,7,Not a Holiday,Friday,Working Day,2,30.0,0.61,0.1642,0.556102304,5,362,Very High Demand
16287,16/11/2012,Fall,8,Not a Holiday,Friday,Working Day,2,32.0,0.57,0.1343,0.247425352,17,694,Very High Demand
16288,16/11/2012,Fall,9,Not a Holiday,Friday,Working Day,1,34.0,0.53,0.1045,0.906935941,21,330,Very High Demand
16289,16/11/2012,Fall,10,Not a Holiday,Friday,Working Day,1,34.0,0.53,0.194,0.135432647,33,165,High Demand
16290,16/11/2012,Fall,11,Not a Holiday,Friday,Working Day,1,38.0,0.43,0.2239,0.602180592,33,185,High Demand
16291,16/11/2012,Fall,12,Not a Holiday,Friday,Working Day,1,40.0,0.43,0.2836,0.980143447,28,262,Very High Demand
16292,16/11/2012,Fall,13,Not a Holiday,Friday,Working Day,1,42.0,0.38,0.194,0.779922345,52,226,High Demand
16293,16/11/2012,Fall,14,Not a Holiday,Friday,Working Day,1,42.0,0.35,0.1045,0.101953291,47,204,High Demand
16294,16/11/2012,Fall,15,Not a Holiday,Friday,Working Day,1,42.0,0.38,0.1343,0.934230093,30,237,High Demand
16295,16/11/2012,Fall,16,Not a Holiday,Friday,Working Day,1,42.0,0.35,0.2836,0.061757141,33,350,Very High Demand
16296,16/11/2012,Fall,17,Not a Holiday,Friday,Working Day,1,36.0,0.46,0.194,0.935662781,41,539,Very High Demand
16297,16/11/2012,Fall,18,Not a Holiday,Friday,Working Day,1,34.0,0.53,0.1642,0.04281701,22,483,Very High Demand
16298,16/11/2012,Fall,19,Not a Holiday,Friday,Working Day,1,36.0,0.46,0.2239,0.103415383,26,306,Very High Demand
16299,16/11/2012,Fall,20,Not a Holiday,Friday,Working Day,1,36.0,0.46,0.2537,0.874675502,20,207,High Demand
16301,16/11/2012,Fall,22,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.2537,0.348752464,23,139,High Demand
16302,16/11/2012,Fall,23,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.2239,0.650975063,14,114,Average Demand
16303,17/11/2012,Fall,0,Not a Holiday,Saturday,Not a Working Day,1,30.0,0.52,0.1642,0.867112079,11,95,Average Demand
16304,17/11/2012,Fall,1,Not a Holiday,Saturday,Not a Working Day,1,26.0,0.6,0.194,0.175223629,13,74,Mild Demand
16305,17/11/2012,Fall,2,Not a Holiday,Saturday,Not a Working Day,1,26.0,0.65,0.194,0.936310315,8,41,Mild Demand
16306,17/11/2012,Fall,3,Not a Holiday,Saturday,Not a Working Day,1,26.0,0.65,0.194,0.837921195,2,19,Low Demand
16307,17/11/2012,Fall,4,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.7,0.194,0.566555053,1,6,Low Demand
16308,17/11/2012,Fall,5,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.7,0.1642,0.199473817,1,10,Low Demand
16309,17/11/2012,Fall,6,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.7,0.2239,0.393424768,0,21,Low Demand
16310,17/11/2012,Fall,7,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.7,0.194,0.827188625,8,70,Mild Demand
16311,17/11/2012,Fall,8,Not a Holiday,Saturday,Not a Working Day,1,26.0,0.65,0.2239,0.890279274,30,138,High Demand
16312,17/11/2012,Fall,9,Not a Holiday,Saturday,Not a Working Day,1,34.0,0.49,0.2239,0.653482631,48,200,High Demand
16313,17/11/2012,Fall,10,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.46,0.2537,0.354884244,62,258,Very High Demand
16314,17/11/2012,Fall,11,Not a Holiday,Saturday,Not a Working Day,1,38.0,0.43,0.194,0.764816739,80,343,Very High Demand
16315,17/11/2012,Fall,12,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.4,0.1642,0.165497001,117,359,Very High Demand
16316,17/11/2012,Fall,13,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.38,0.2537,0.195596864,179,346,Very High Demand
16317,17/11/2012,Fall,14,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.38,0.194,0.903075278,175,380,Very High Demand
16318,17/11/2012,Fall,15,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.35,0.2985,0.9101294,175,374,Very High Demand
16319,17/11/2012,Fall,16,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.4,0.2239,0.55018386,144,325,Very High Demand
16320,17/11/2012,Fall,17,Not a Holiday,Saturday,Not a Working Day,1,38.0,0.4,0.1642,0.740021419,101,302,Very High Demand
16321,17/11/2012,Fall,18,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.5,0.1045,0.082697786,34,237,High Demand
16322,17/11/2012,Fall,19,Not a Holiday,Saturday,Not a Working Day,1,34.0,0.53,0.0896,0.65635304,45,208,High Demand
16323,17/11/2012,Fall,20,Not a Holiday,Saturday,Not a Working Day,2,34.0,0.66,0.0896,0.307564039,30,142,High Demand
16324,17/11/2012,Fall,21,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.57,0.1045,0.672796444,15,124,Average Demand
16325,17/11/2012,Fall,22,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.57,0.1045,0.733152513,15,130,Average Demand
16326,17/11/2012,Fall,23,Not a Holiday,Saturday,Not a Working Day,2,30.0,0.7,0.1045,0.439957166,19,114,Average Demand
16327,18/11/2012,Fall,0,Not a Holiday,Sunday,Not a Working Day,2,30.0,0.7,0.1642,0.606492583,11,118,Average Demand
16328,18/11/2012,Fall,1,Not a Holiday,Sunday,Not a Working Day,1,30.0,0.7,0.194,0.323767272,14,81,Mild Demand
16329,18/11/2012,Fall,2,Not a Holiday,Sunday,Not a Working Day,1,28.000000000000004,0.81,0.1045,0.901610209,8,65,Mild Demand
16330,18/11/2012,Fall,3,Not a Holiday,Sunday,Not a Working Day,2,30.0,0.81,0.1642,0.346388634,9,37,Mild Demand
16331,18/11/2012,Fall,4,Not a Holiday,Sunday,Not a Working Day,2,30.0,0.81,0.194,0.457532946,4,8,Low Demand
16332,18/11/2012,Fall,5,Not a Holiday,Sunday,Not a Working Day,1,28.000000000000004,0.81,0.1343,0.414180906,5,7,Low Demand
16333,18/11/2012,Fall,6,Not a Holiday,Sunday,Not a Working Day,1,28.000000000000004,0.81,0.1642,0.265508636,2,13,Low Demand
16334,18/11/2012,Fall,7,Not a Holiday,Sunday,Not a Working Day,1,28.000000000000004,0.81,0.194,0.393767567,3,39,Mild Demand
16335,18/11/2012,Fall,8,Not a Holiday,Sunday,Not a Working Day,1,30.0,0.75,0.2537,0.043967859,19,100,Average Demand
16336,18/11/2012,Fall,9,Not a Holiday,Sunday,Not a Working Day,1,32.0,0.7,0.2537,0.62735576,49,155,High Demand
16337,18/11/2012,Fall,10,Not a Holiday,Sunday,Not a Working Day,1,34.0,0.66,0.2985,0.633013439,79,250,Very High Demand
16338,18/11/2012,Fall,11,Not a Holiday,Sunday,Not a Working Day,1,38.0,0.62,0.2836,0.418928772,92,267,Very High Demand
16339,18/11/2012,Fall,12,Not a Holiday,Sunday,Not a Working Day,1,40.0,0.62,0.2836,0.997121869,101,341,Very High Demand
16340,18/11/2012,Fall,13,Not a Holiday,Sunday,Not a Working Day,1,40.0,0.62,0.3284,0.388311152,113,334,Very High Demand
16341,18/11/2012,Fall,14,Not a Holiday,Sunday,Not a Working Day,1,40.0,0.62,0.2985,0.300640772,125,303,Very High Demand
16342,18/11/2012,Fall,15,Not a Holiday,Sunday,Not a Working Day,1,42.0,0.54,0.2836,0.687896712,89,318,Very High Demand
16343,18/11/2012,Fall,16,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.62,0.3284,0.781441646,59,313,Very High Demand
16344,18/11/2012,Fall,17,Not a Holiday,Sunday,Not a Working Day,2,38.0,0.66,0.2537,0.973495626,48,232,Very High Demand
16345,18/11/2012,Fall,18,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.66,0.2239,0.003759952,36,240,High Demand
16346,18/11/2012,Fall,19,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.66,0.1642,0.669868562,16,194,High Demand
16347,18/11/2012,Fall,20,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.66,0.1642,0.656494978,9,120,Average Demand
16348,18/11/2012,Fall,21,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.66,0.2537,0.351709892,17,93,Average Demand
16349,18/11/2012,Fall,22,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.66,0.2537,0.145439751,8,66,Mild Demand
16350,18/11/2012,Fall,23,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.66,0.2239,0.099794069,6,53,Mild Demand
16351,19/11/2012,Fall,0,Not a Holiday,Monday,Working Day,1,36.0,0.66,0.2239,0.379030822,5,22,Low Demand
16352,19/11/2012,Fall,1,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2239,0.063819795,0,19,Low Demand
16353,19/11/2012,Fall,2,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2537,0.922489817,0,5,Low Demand
16354,19/11/2012,Fall,3,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2239,0.509382053,0,2,Low Demand
16355,19/11/2012,Fall,4,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2239,0.038570785,1,11,Low Demand
16356,19/11/2012,Fall,5,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2239,0.846853693,1,38,Low Demand
16357,19/11/2012,Fall,6,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2537,0.307503919,3,128,Average Demand
16358,19/11/2012,Fall,7,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2985,0.405889925,5,381,Very High Demand
16359,19/11/2012,Fall,8,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2985,0.487980529,13,650,Very High Demand
16360,19/11/2012,Fall,9,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2537,0.856192378,18,260,High Demand
16361,19/11/2012,Fall,10,Not a Holiday,Monday,Working Day,2,36.0,0.66,0.2537,0.340808413,33,106,Average Demand
16362,19/11/2012,Fall,11,Not a Holiday,Monday,Working Day,2,38.0,0.66,0.2537,0.966586029,33,164,High Demand
16363,19/11/2012,Fall,12,Not a Holiday,Monday,Working Day,2,40.0,0.62,0.2836,0.809692383,35,207,High Demand
16364,19/11/2012,Fall,13,Not a Holiday,Monday,Working Day,1,44.0,0.54,0.2537,0.783278547,46,205,High Demand
16365,19/11/2012,Fall,14,Not a Holiday,Monday,Working Day,1,44.0,0.54,0.2537,0.874001401,47,170,High Demand
16366,19/11/2012,Fall,15,Not a Holiday,Monday,Working Day,1,44.0,0.54,0.194,0.048876851,44,213,High Demand
16367,19/11/2012,Fall,16,Not a Holiday,Monday,Working Day,1,42.0,0.58,0.2537,0.116804558,55,325,Very High Demand
16368,19/11/2012,Fall,17,Not a Holiday,Monday,Working Day,2,42.0,0.58,0.194,0.637720617,33,586,Very High Demand
16369,19/11/2012,Fall,18,Not a Holiday,Monday,Working Day,2,40.0,0.58,0.2537,0.342998816,21,559,Very High Demand
16370,19/11/2012,Fall,19,Not a Holiday,Monday,Working Day,2,40.0,0.58,0.2836,0.549287456,25,381,Very High Demand
16371,19/11/2012,Fall,20,Not a Holiday,Monday,Working Day,2,38.0,0.62,0.2537,0.245955316,7,252,High Demand
16372,19/11/2012,Fall,21,Not a Holiday,Monday,Working Day,2,38.0,0.54,0.2239,0.903917933,15,188,High Demand
16373,19/11/2012,Fall,22,Not a Holiday,Monday,Working Day,1,34.0,0.66,0.1045,0.20252554,7,106,Average Demand
16374,19/11/2012,Fall,23,Not a Holiday,Monday,Working Day,1,34.0,0.66,0.1045,0.277191374,2,72,Mild Demand
16375,20/11/2012,Fall,0,Not a Holiday,Tuesday,Working Day,1,32.0,0.7,0.1343,0.3747595,3,26,Low Demand
16376,20/11/2012,Fall,1,Not a Holiday,Tuesday,Working Day,1,34.0,0.66,0.1045,0.797092124,3,10,Low Demand
16377,20/11/2012,Fall,2,Not a Holiday,Tuesday,Working Day,2,32.0,0.76,0.0896,0.413271939,0,5,Low Demand
16378,20/11/2012,Fall,3,Not a Holiday,Tuesday,Working Day,2,34.0,0.71,0.1045,0.059742651,0,2,Low Demand
16379,20/11/2012,Fall,4,Not a Holiday,Tuesday,Working Day,2,34.0,0.66,0.194,0.805245197,0,6,Low Demand
16380,20/11/2012,Fall,5,Not a Holiday,Tuesday,Working Day,2,34.0,0.66,0.1343,0.451204017,2,32,Low Demand
16381,20/11/2012,Fall,6,Not a Holiday,Tuesday,Working Day,2,34.0,0.71,0.1642,0.936486262,2,146,Average Demand
16382,20/11/2012,Fall,7,Not a Holiday,Tuesday,Working Day,1,32.0,0.76,0.0896,0.907175068,7,411,Very High Demand
16383,20/11/2012,Fall,8,Not a Holiday,Tuesday,Working Day,1,34.0,0.71,0.1343,0.977211245,16,649,Very High Demand
16384,20/11/2012,Fall,9,Not a Holiday,Tuesday,Working Day,2,36.0,0.71,0.0,0.252414439,28,298,Very High Demand
16385,20/11/2012,Fall,10,Not a Holiday,Tuesday,Working Day,2,40.0,0.66,0.0896,0.636862369,32,144,High Demand
16386,20/11/2012,Fall,11,Not a Holiday,Tuesday,Working Day,2,42.0,0.67,0.0896,0.162710005,45,160,High Demand
16387,20/11/2012,Fall,12,Not a Holiday,Tuesday,Working Day,2,42.0,0.67,0.0,0.084401923,70,243,Very High Demand
16388,20/11/2012,Fall,13,Not a Holiday,Tuesday,Working Day,2,44.0,0.58,0.0,0.472209328,49,218,High Demand
16389,20/11/2012,Fall,14,Not a Holiday,Tuesday,Working Day,2,44.0,0.58,0.1045,0.024158654,47,177,High Demand
16390,20/11/2012,Fall,15,Not a Holiday,Tuesday,Working Day,2,46.0,0.55,0.1045,0.440183401,61,226,Very High Demand
16391,20/11/2012,Fall,16,Not a Holiday,Tuesday,Working Day,2,42.0,0.62,0.0896,0.12755607,60,335,Very High Demand
16392,20/11/2012,Fall,17,Not a Holiday,Tuesday,Working Day,2,40.0,0.71,0.1642,0.666079425,37,553,Very High Demand
16393,20/11/2012,Fall,18,Not a Holiday,Tuesday,Working Day,2,40.0,0.66,0.0896,0.842227408,16,534,Very High Demand
16394,20/11/2012,Fall,19,Not a Holiday,Tuesday,Working Day,2,40.0,0.71,0.0,0.129803021,23,361,Very High Demand
16395,20/11/2012,Fall,20,Not a Holiday,Tuesday,Working Day,2,38.0,0.76,0.0,0.570581189,11,224,High Demand
16396,20/11/2012,Fall,21,Not a Holiday,Tuesday,Working Day,1,36.0,0.71,0.0,0.950929674,14,143,Average Demand
16397,20/11/2012,Fall,22,Not a Holiday,Tuesday,Working Day,1,36.0,0.71,0.0,0.039817265,7,115,Average Demand
16398,20/11/2012,Fall,23,Not a Holiday,Tuesday,Working Day,1,32.0,0.81,0.1045,0.36116812,1,82,Mild Demand
16399,21/11/2012,Fall,0,Not a Holiday,Wednesday,Working Day,1,34.0,0.81,0.0,0.511737669,1,25,Low Demand
16401,21/11/2012,Fall,2,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.87,0.1045,0.560305555,2,6,Low Demand
16402,21/11/2012,Fall,3,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.87,0.1045,0.253795662,0,2,Low Demand
16403,21/11/2012,Fall,4,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.87,0.1045,0.601884863,0,10,Low Demand
16404,21/11/2012,Fall,5,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.87,0.1045,0.988100858,1,28,Low Demand
16405,21/11/2012,Fall,6,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.87,0.0896,0.786366889,2,99,Average Demand
16406,21/11/2012,Fall,7,Not a Holiday,Wednesday,Working Day,1,26.0,0.87,0.0896,0.513934813,11,262,High Demand
16407,21/11/2012,Fall,8,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.81,0.0896,0.430586862,12,539,Very High Demand
16408,21/11/2012,Fall,9,Not a Holiday,Wednesday,Working Day,1,32.0,0.76,0.0896,0.511115177,45,320,Very High Demand
16409,21/11/2012,Fall,10,Not a Holiday,Wednesday,Working Day,1,36.0,0.62,0.0,0.517437123,22,150,High Demand
16410,21/11/2012,Fall,11,Not a Holiday,Wednesday,Working Day,1,40.0,0.5,0.194,0.777768325,43,198,High Demand
16411,21/11/2012,Fall,12,Not a Holiday,Wednesday,Working Day,1,44.0,0.41,0.194,0.980251027,74,270,Very High Demand
16412,21/11/2012,Fall,13,Not a Holiday,Wednesday,Working Day,1,44.0,0.35,0.2239,0.070693665,70,295,Very High Demand
16413,21/11/2012,Fall,14,Not a Holiday,Wednesday,Working Day,1,46.0,0.33,0.194,0.73170564,84,329,Very High Demand
16414,21/11/2012,Fall,15,Not a Holiday,Wednesday,Working Day,1,46.0,0.36,0.0896,0.940776478,68,381,Very High Demand
16415,21/11/2012,Fall,16,Not a Holiday,Wednesday,Working Day,1,44.0,0.33,0.1343,0.190884617,59,410,Very High Demand
16416,21/11/2012,Fall,17,Not a Holiday,Wednesday,Working Day,1,40.0,0.4,0.1642,0.827487015,41,333,Very High Demand
16417,21/11/2012,Fall,18,Not a Holiday,Wednesday,Working Day,1,42.0,0.38,0.1045,0.391225882,24,287,Very High Demand
16418,21/11/2012,Fall,19,Not a Holiday,Wednesday,Working Day,1,38.0,0.43,0.194,0.025976699,23,220,High Demand
16419,21/11/2012,Fall,20,Not a Holiday,Wednesday,Working Day,1,34.0,0.61,0.1045,0.099304793,11,125,Average Demand
16420,21/11/2012,Fall,21,Not a Holiday,Wednesday,Working Day,1,36.0,0.5,0.0,0.821478121,8,97,Average Demand
16421,21/11/2012,Fall,22,Not a Holiday,Wednesday,Working Day,1,34.0,0.49,0.0,0.039642402,6,82,Mild Demand
16422,21/11/2012,Fall,23,Not a Holiday,Wednesday,Working Day,1,32.0,0.61,0.0,0.906534603,7,50,Mild Demand
16423,22/11/2012,Fall,0,Is a Holiday,Thursday,Not a Working Day,1,32.0,0.66,0.0896,0.102970777,3,43,Mild Demand
16424,22/11/2012,Fall,1,Is a Holiday,Thursday,Not a Working Day,1,28.000000000000004,0.65,0.0896,0.373150778,5,37,Mild Demand
16425,22/11/2012,Fall,2,Is a Holiday,Thursday,Not a Working Day,1,24.0,0.75,0.0896,0.253405965,3,15,Low Demand
16426,22/11/2012,Fall,3,Is a Holiday,Thursday,Not a Working Day,1,24.0,0.75,0.1045,0.593025155,0,6,Low Demand
16427,22/11/2012,Fall,4,Is a Holiday,Thursday,Not a Working Day,1,22.0,0.8,0.1343,0.481091353,1,2,Low Demand
16428,22/11/2012,Fall,5,Is a Holiday,Thursday,Not a Working Day,1,24.0,0.75,0.1045,0.65250612,2,6,Low Demand
16429,22/11/2012,Fall,6,Is a Holiday,Thursday,Not a Working Day,1,26.0,0.7,0.1045,0.309214067,2,15,Low Demand
16430,22/11/2012,Fall,7,Is a Holiday,Thursday,Not a Working Day,1,22.0,0.75,0.1343,0.347474836,7,49,Mild Demand
16431,22/11/2012,Fall,8,Is a Holiday,Thursday,Not a Working Day,1,24.0,0.75,0.1343,0.441705962,20,77,Mild Demand
16432,22/11/2012,Fall,9,Is a Holiday,Thursday,Not a Working Day,1,30.0,0.65,0.0,0.870432576,25,94,Average Demand
16433,22/11/2012,Fall,10,Is a Holiday,Thursday,Not a Working Day,1,36.0,0.57,0.1045,0.064147113,65,154,High Demand
16434,22/11/2012,Fall,11,Is a Holiday,Thursday,Not a Working Day,1,42.0,0.41,0.0896,0.569784228,89,143,High Demand
16435,22/11/2012,Fall,12,Is a Holiday,Thursday,Not a Working Day,1,44.0,0.35,0.0,0.53375638,117,145,High Demand
16436,22/11/2012,Fall,13,Is a Holiday,Thursday,Not a Working Day,1,46.0,0.31,0.0,0.914515984,125,144,High Demand
16437,22/11/2012,Fall,14,Is a Holiday,Thursday,Not a Working Day,1,48.0,0.29,0.0,0.401493172,125,95,High Demand
16438,22/11/2012,Fall,15,Is a Holiday,Thursday,Not a Working Day,1,48.0,0.29,0.0,0.538286068,132,96,High Demand
16439,22/11/2012,Fall,16,Is a Holiday,Thursday,Not a Working Day,1,46.0,0.33,0.0,0.223243252,101,81,High Demand
16440,22/11/2012,Fall,17,Is a Holiday,Thursday,Not a Working Day,1,44.0,0.35,0.0,0.96301168,66,43,Average Demand
16441,22/11/2012,Fall,18,Is a Holiday,Thursday,Not a Working Day,1,40.0,0.43,0.0,0.550858235,16,54,Mild Demand
16442,22/11/2012,Fall,19,Is a Holiday,Thursday,Not a Working Day,1,36.0,0.76,0.0,0.608265428,13,31,Mild Demand
16443,22/11/2012,Fall,20,Is a Holiday,Thursday,Not a Working Day,1,34.0,0.71,0.0,0.015516799,15,37,Mild Demand
